14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|32|Global|$CCS_TOP|0x01
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|33|Global|$CCS_NOMOVEY|0x02
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|34|Global|$CCS_BOTTOM|0x03
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|35|Global|$CCS_NORESIZE|0x04
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|36|Global|$CCS_NOPARENTALIGN|0x08
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|37|Global|$CCS_NOHILITE|0x10
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|38|Global|$CCS_ADJUSTABLE|0x20
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|39|Global|$CCS_NODIVIDER|0x40
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|40|Global|$CCS_VERT|0x0080
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|41|Global|$CCS_LEFT|0x0081
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|42|Global|$CCS_NOMOVEX|0x0082
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|43|Global|$CCS_RIGHT|0x0083
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|46|Global|$DT_DRIVETYPE|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|47|Global|$DT_SSDSTATUS|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|48|Global|$DT_BUSTYPE|3
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|53|Global|$OBJID_WINDOW|0x00000000
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|54|Global|$OBJID_TITLEBAR|0xFFFFFFFE
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|55|Global|$OBJID_SIZEGRIP|0xFFFFFFF9
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|56|Global|$OBJID_CARET|0xFFFFFFF8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|57|Global|$OBJID_CURSOR|0xFFFFFFF7
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|58|Global|$OBJID_ALERT|0xFFFFFFF6
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|59|Global|$OBJID_SOUND|0xFFFFFFF5
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|63|Global|$DLG_NOTITLE|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|64|Global|$DLG_NOTONTOP|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|65|Global|$DLG_TEXTLEFT|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|66|Global|$DLG_TEXTRIGHT|8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|67|Global|$DLG_MOVEABLE|16
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|68|Global|$DLG_TEXTVCENTER|32
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|72|Global|$IDC_UNKNOWN|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|73|Global|$IDC_APPSTARTING|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|74|Global|$IDC_ARROW|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|75|Global|$IDC_CROSS|3
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|76|Global|$IDC_HAND|32649
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|77|Global|$IDC_HELP|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|78|Global|$IDC_IBEAM|5
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|79|Global|$IDC_ICON|6
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|80|Global|$IDC_NO|7
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|81|Global|$IDC_SIZE|8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|82|Global|$IDC_SIZEALL|9
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|83|Global|$IDC_SIZENESW|10
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|84|Global|$IDC_SIZENS|11
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|85|Global|$IDC_SIZENWSE|12
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|86|Global|$IDC_SIZEWE|13
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|87|Global|$IDC_UPARROW|14
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|88|Global|$IDC_WAIT|15
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|90|Global|$IDI_APPLICATION|32512
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|91|Global|$IDI_ASTERISK|32516
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|92|Global|$IDI_EXCLAMATION|32515
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|93|Global|$IDI_HAND|32513
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|94|Global|$IDI_QUESTION|32514
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|95|Global|$IDI_WINLOGO|32517
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|96|Global|$IDI_SHIELD|32518
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|97|Global|$IDI_ERROR|$IDI_HAND
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|98|Global|$IDI_INFORMATION|$IDI_ASTERISK
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|99|Global|$IDI_WARNING|$IDI_EXCLAMATION
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|103|Global|$SD_LOGOFF|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|104|Global|$SD_SHUTDOWN|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|105|Global|$SD_REBOOT|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|106|Global|$SD_FORCE|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|107|Global|$SD_POWERDOWN|8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|108|Global|$SD_FORCEHUNG|16
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|109|Global|$SD_STANDBY|32
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|110|Global|$SD_HIBERNATE|64
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|113|Global|$STDIN_CHILD|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|114|Global|$STDOUT_CHILD|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|115|Global|$STDERR_CHILD|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|116|Global|$STDERR_MERGED|8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|117|Global|$STDIO_INHERIT_PARENT|0x10
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|118|Global|$RUN_CREATE_NEW_CONSOLE|0x00010000
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|121|Global|$UBOUND_DIMENSIONS|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|122|Global|$UBOUND_ROWS|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|123|Global|$UBOUND_COLUMNS|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|126|Global|$MOUSEEVENTF_ABSOLUTE|0x8000
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|127|Global|$MOUSEEVENTF_MOVE|0x0001
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|128|Global|$MOUSEEVENTF_LEFTDOWN|0x0002
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|129|Global|$MOUSEEVENTF_LEFTUP|0x0004
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|130|Global|$MOUSEEVENTF_RIGHTDOWN|0x0008
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|131|Global|$MOUSEEVENTF_RIGHTUP|0x0010
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|132|Global|$MOUSEEVENTF_MIDDLEDOWN|0x0020
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|133|Global|$MOUSEEVENTF_MIDDLEUP|0x0040
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|134|Global|$MOUSEEVENTF_WHEEL|0x0800
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|135|Global|$MOUSEEVENTF_XDOWN|0x0080
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|136|Global|$MOUSEEVENTF_XUP|0x0100
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|139|Global|$REG_NONE|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|140|Global|$REG_SZ|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|141|Global|$REG_EXPAND_SZ|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|142|Global|$REG_BINARY|3
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|143|Global|$REG_DWORD|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|144|Global|$REG_DWORD_LITTLE_ENDIAN|4
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|145|Global|$REG_DWORD_BIG_ENDIAN|5
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|146|Global|$REG_LINK|6
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|147|Global|$REG_MULTI_SZ|7
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|148|Global|$REG_RESOURCE_LIST|8
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|149|Global|$REG_FULL_RESOURCE_DESCRIPTOR|9
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|150|Global|$REG_RESOURCE_REQUIREMENTS_LIST|10
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|151|Global|$REG_QWORD|11
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|152|Global|$REG_QWORD_LITTLE_ENDIAN|11
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|155|Global|$HWND_BOTTOM|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|156|Global|$HWND_NOTOPMOST|-2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|157|Global|$HWND_TOP|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|158|Global|$HWND_TOPMOST|-1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|161|Global|$SWP_NOSIZE|0x0001
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|162|Global|$SWP_NOMOVE|0x0002
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|163|Global|$SWP_NOZORDER|0x0004
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|164|Global|$SWP_NOREDRAW|0x0008
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|165|Global|$SWP_NOACTIVATE|0x0010
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|166|Global|$SWP_FRAMECHANGED|0x0020
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|167|Global|$SWP_DRAWFRAME|0x0020
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|168|Global|$SWP_SHOWWINDOW|0x0040
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|169|Global|$SWP_HIDEWINDOW|0x0080
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|170|Global|$SWP_NOCOPYBITS|0x0100
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|171|Global|$SWP_NOOWNERZORDER|0x0200
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|172|Global|$SWP_NOREPOSITION|0x0200
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|173|Global|$SWP_NOSENDCHANGING|0x0400
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|174|Global|$SWP_DEFERERASE|0x2000
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|175|Global|$SWP_ASYNCWINDOWPOS|0x4000
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|178|Global|$KEYWORD_DEFAULT|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|179|Global|$KEYWORD_NULL|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|13|Global|$FC_NOOVERWRITE|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|14|Global|$FC_OVERWRITE|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|15|Global|$FC_CREATEPATH|8
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|18|Global|$FT_MODIFIED|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|19|Global|$FT_CREATED|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|20|Global|$FT_ACCESSED|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|23|Global|$FO_READ|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|24|Global|$FO_APPEND|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|25|Global|$FO_OVERWRITE|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|26|Global|$FO_CREATEPATH|8
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|27|Global|$FO_BINARY|16
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|28|Global|$FO_UNICODE|32
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|29|Global|$FO_UTF16_LE|32
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|30|Global|$FO_UTF16_BE|64
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|31|Global|$FO_UTF8|128
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|32|Global|$FO_UTF8_NOBOM|256
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|33|Global|$FO_UTF8_FULL|16384
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|36|Global|$EOF|-1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|39|Global|$FD_FILEMUSTEXIST|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|40|Global|$FD_PATHMUSTEXIST|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|41|Global|$FD_MULTISELECT|4
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|42|Global|$FD_PROMPTCREATENEW|8
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|43|Global|$FD_PROMPTOVERWRITE|16
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|45|Global|$CREATE_NEW|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|46|Global|$CREATE_ALWAYS|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|47|Global|$OPEN_EXISTING|3
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|48|Global|$OPEN_ALWAYS|4
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|49|Global|$TRUNCATE_EXISTING|5
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|51|Global|$INVALID_SET_FILE_POINTER|-1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|54|Global|$FILE_BEGIN|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|55|Global|$FILE_CURRENT|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|56|Global|$FILE_END|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|58|Global|$FILE_ATTRIBUTE_READONLY|0x00000001
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|59|Global|$FILE_ATTRIBUTE_HIDDEN|0x00000002
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|60|Global|$FILE_ATTRIBUTE_SYSTEM|0x00000004
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|61|Global|$FILE_ATTRIBUTE_DIRECTORY|0x00000010
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|62|Global|$FILE_ATTRIBUTE_ARCHIVE|0x00000020
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|63|Global|$FILE_ATTRIBUTE_DEVICE|0x00000040
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|64|Global|$FILE_ATTRIBUTE_NORMAL|0x00000080
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|65|Global|$FILE_ATTRIBUTE_TEMPORARY|0x00000100
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|66|Global|$FILE_ATTRIBUTE_SPARSE_FILE|0x00000200
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|67|Global|$FILE_ATTRIBUTE_REPARSE_POINT|0x00000400
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|68|Global|$FILE_ATTRIBUTE_COMPRESSED|0x00000800
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|69|Global|$FILE_ATTRIBUTE_OFFLINE|0x00001000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|70|Global|$FILE_ATTRIBUTE_NOT_CONTENT_INDEXED|0x00002000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|71|Global|$FILE_ATTRIBUTE_ENCRYPTED|0x00004000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|73|Global|$FILE_SHARE_READ|0x00000001
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|74|Global|$FILE_SHARE_WRITE|0x00000002
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|75|Global|$FILE_SHARE_DELETE|0x00000004
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|76|Global|$FILE_SHARE_READWRITE|BitOR($FILE_SHARE_READ, $FILE_SHARE_WRITE)
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|76|AU3 call|BitOR|$FILE_SHARE_READ , $FILE_SHARE_WRITE
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|76|Main Code|Entry point|Global Const $FILE_SHARE_READWRITE = BitOR($FILE_SHARE_READ, $FILE_SHARE_WRITE)
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|77|Global|$FILE_SHARE_ANY|BitOR($FILE_SHARE_READ, $FILE_SHARE_WRITE, $FILE_SHARE_DELETE)
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|77|AU3 call|BitOR|$FILE_SHARE_READ , $FILE_SHARE_WRITE , $FILE_SHARE_DELETE
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|79|Global|$GENERIC_ALL|0x10000000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|80|Global|$GENERIC_EXECUTE|0x20000000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|81|Global|$GENERIC_WRITE|0x40000000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|82|Global|$GENERIC_READ|0x80000000
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|83|Global|$GENERIC_READWRITE|BitOR($GENERIC_READ, $GENERIC_WRITE)
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|83|AU3 call|BitOR|$GENERIC_READ , $GENERIC_WRITE
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|86|Global|$FRTA_NOCOUNT|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|87|Global|$FRTA_COUNT|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|88|Global|$FRTA_INTARRAYS|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|89|Global|$FRTA_ENTIRESPLIT|4
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|92|Global|$FLTA_FILESFOLDERS|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|93|Global|$FLTA_FILES|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|94|Global|$FLTA_FOLDERS|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|97|Global|$FLTAR_FILESFOLDERS|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|98|Global|$FLTAR_FILES|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|99|Global|$FLTAR_FOLDERS|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|100|Global|$FLTAR_NOHIDDEN|4
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|101|Global|$FLTAR_NOSYSTEM|8
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|102|Global|$FLTAR_NOLINK|16
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|103|Global|$FLTAR_NORECUR|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|104|Global|$FLTAR_RECUR|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|105|Global|$FLTAR_NOSORT|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|106|Global|$FLTAR_SORT|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|107|Global|$FLTAR_FASTSORT|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|108|Global|$FLTAR_NOPATH|0
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|109|Global|$FLTAR_RELPATH|1
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|110|Global|$FLTAR_FULLPATH|2
True|C:\Program Files\AutoIt3\Include\FileConstants.au3|83|Exit|<implicit Exit>|Global Const $GENERIC_READWRITE = BitOR($GENERIC_READ, $GENERIC_WRITE)
True|C:\Program Files\AutoIt3\Include\Security.au3|3|#include|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\Security.au3|4|#include|C:\Program Files\AutoIt3\Include\WinAPIError.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\Security.au3|40|func def|_Security__AdjustTokenPrivileges|$hToken, $bDisableAll, $pNewState, $iBufferLen, $pPrevState = 0, $pRequired = 0
True|C:\Program Files\AutoIt3\Include\Security.au3|41|AU3 call|DllCall|{string8590} , {string8591} , {string8592} , {string8593} , $hToken , {string8594} , $bDisableAll , {string8595} , $pNewState , {string8596} , $iBufferLen , {string8597} , $pPrevState , {string8598} , $pRequired
True|C:\Program Files\AutoIt3\Include\Security.au3|42|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\Security.au3|45|func end|_Security__AdjustTokenPrivileges|<n/a>
True|C:\Program Files\AutoIt3\Include\Security.au3|51|func def|_Security__CreateProcessWithToken|$hToken, $iLogonFlags, $sCommandLine, $iCreationFlags, $sCurDir, $tSTARTUPINFO, $tPROCESS_INFORMATION
True|C:\Program Files\AutoIt3\Include\Security.au3|52|AU3 call|DllCall|{string8599} , {string8600} , {string8601} , {string8602} , $hToken , {string8603} , $iLogonFlags , {string8604} , 0 , {string8605} , $sCommandLine , {string8606} , $iCreationFlags , {string8607} , 0 , {string8608} , $sCurDir , {string8609} , $tSTARTUPINFO , {string8610} , $tPROCESS_INFORMATION
True|C:\Program Files\AutoIt3\Include\Security.au3|53|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\Security.au3|56|func end|_Security__CreateProcessWithToken|<n/a>
True|C:\Program Files\AutoIt3\Include\Security.au3|62|func def|_Security__DuplicateTokenEx|$hExistingToken, $iDesiredAccess, $iImpersonationLevel, $iTokenType
True|C:\Program Files\AutoIt3\Include\Security.au3|63|AU3 call|DllCall|{string8611} , {string8612} , {string8613} , {string8614} , $hExistingToken , {string8615} , $iDesiredAccess , {string8616} , 0 , {string8617} , $iImpersonationLevel , {string8618} , $iTokenType , {string8619} , 0
True|C:\Program Files\AutoIt3\Include\Security.au3|64|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\Security.au3|67|func end|_Security__DuplicateTokenEx|<n/a>
True|C:\Program Files\AutoIt3\Include\Security.au3|73|func def|_Security__GetAccountSid|$sAccount, $sSystem = {string8620}
True|C:\Program Files\AutoIt3\Include\Security.au3|74|UDF call|_Security__LookupAccountName|$sAccount , $sSystem
True|C:\Program Files\AutoIt3\Include\Security.au3|75|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\Security.au3|77|AU3 call|IsArray|$aAcct
True|C:\Program Files\AutoIt3\Include\Security.au3|77|UDF call|_Security__StringSidToSid|$aAcct [ 0 ]
True|C:\Program Files\AutoIt3\Include\Security.au3|79|func end|_Security__GetAccountSid|<n/a>
